6500.0000 0.996912
6500.0100 0.996912
6500.0200 0.996912
6500.0300 0.996912
6500.0400 0.996912
6500.0500 0.996912
6500.0600 0.996912
6500.0700 0.996912
6500.0800 0.996912
6500.0900 0.996912
6500.1000 0.996912
6500.1100 0.996912
6500.1200 0.996912
6500.1300 0.996914
6500.1400 0.996912
6500.1500 0.996903
6500.1600 0.996884
6500.1700 0.996852
6500.1800 0.996812
6500.1900 0.996763
6500.2000 0.996684
6500.2100 0.996554
6500.2200 0.996372
6500.2300 0.996151
6500.2400 0.995932
6500.2500 0.995752
6500.2600 0.995620
6500.2700 0.995537
6500.2800 0.995520
6500.2900 0.995583
6500.3000 0.995704
6500.3100 0.995857
6500.3200 0.996032
6500.3300 0.996217
6500.3400 0.996372
6500.3500 0.996458
6500.3600 0.996472
6500.3700 0.996404
6500.3800 0.996200
6500.3900 0.995799
6500.4000 0.995160
6500.4100 0.994246
6500.4200 0.993008
6500.4300 0.991424
6500.4400 0.989588
6500.4500 0.987641
6500.4600 0.985784
6500.4700 0.984238
6500.4800 0.983248
6500.4900 0.983018
6500.5000 0.983548
6500.5100 0.984758
6500.5200 0.986424
6500.5300 0.988303
6500.5400 0.990216
6500.5500 0.992003
6500.5600 0.993520
6500.5700 0.994661
6500.5800 0.995472
6500.5900 0.996030
6500.6000 0.996384
6500.6100 0.996582
6500.6200 0.996684
6500.6300 0.996746
6500.6400 0.996784
6500.6500 0.996804
6500.6600 0.996812
6500.6700 0.996813
6500.6800 0.996812
6500.6900 0.996811
6500.7000 0.996812
6500.7100 0.996812
6500.7200 0.996812
6500.7300 0.996812
6500.7400 0.996812
6500.7500 0.996812
6500.7600 0.996812
6500.7700 0.996812
6500.7800 0.996812
6500.7900 0.996812
6500.8000 0.996812
6500.8100 0.996812
6500.8200 0.996812
6500.8300 0.996812
6500.8400 0.996812
6500.8500 0.996812
6500.8600 0.996812
6500.8700 0.996812
6500.8800 0.996812
6500.8900 0.996812
6500.9000 0.996812
6500.9100 0.996812
6500.9200 0.996812
6500.9300 0.996812
6500.9400 0.996812
6500.9500 0.996812
6500.9600 0.996812
6500.9700 0.996811
6500.9800 0.996812
6500.9900 0.996818
6501.0000 0.996824
6501.0100 0.996824
6501.0200 0.996824
6501.0300 0.996826
6501.0400 0.996824
6501.0500 0.996810
6501.0600 0.996796
6501.0700 0.996794
6501.0800 0.996796
6501.0900 0.996794
6501.1000 0.996796
6501.1100 0.996804
6501.1200 0.996796
6501.1300 0.996754
6501.1400 0.996712
6501.1500 0.996704
6501.1600 0.996712
6501.1700 0.996715
6501.1800 0.996712
6501.1900 0.996711
6501.2000 0.996712
6501.2100 0.996712
6501.2200 0.996712
6501.2300 0.996712
6501.2400 0.996712
6501.2500 0.996712
6501.2600 0.996712
6501.2700 0.996712
6501.2800 0.996712
6501.2900 0.996712
6501.3000 0.996712
6501.3100 0.996712
6501.3200 0.996712
6501.3300 0.996712
6501.3400 0.996712
6501.3500 0.996712
6501.3600 0.996712
6501.3700 0.996712
6501.3800 0.996712
6501.3900 0.996712
6501.4000 0.996712
6501.4100 0.996712
6501.4200 0.996712
6501.4300 0.996713
6501.4400 0.996712
6501.4500 0.996708
6501.4600 0.996712
6501.4700 0.996727
6501.4800 0.996724
6501.4900 0.996676
6501.5000 0.996612
6501.5100 0.996562
6501.5200 0.996512
6501.5300 0.996450
6501.5400 0.996412
6501.5500 0.996423
6501.5600 0.996424
6501.5700 0.996362
6501.5800 0.996312
6501.5900 0.996349
6501.6000 0.996424
6501.6100 0.996477
6501.6200 0.996524
6501.6300 0.996584
6501.6400 0.996624
6501.6500 0.996615
6501.6600 0.996612
6501.6700 0.996665
6501.6800 0.996724
6501.6900 0.996737
6501.7000 0.996724
6501.7100 0.996721
6501.7200 0.996724
6501.7300 0.996725
6501.7400 0.996724
6501.7500 0.996725
6501.7600 0.996724
6501.7700 0.996721
6501.7800 0.996724
6501.7900 0.996733
6501.8000 0.996724
6501.8100 0.996681
6501.8200 0.996640
6501.8300 0.996634
6501.8400 0.996640
6501.8500 0.996629
6501.8600 0.996612
6501.8700 0.996608
6501.8800 0.996612
6501.8900 0.996613
6501.9000 0.996612
6501.9100 0.996612
6501.9200 0.996612
6501.9300 0.996612
6501.9400 0.996612
6501.9500 0.996612
6501.9600 0.996612
6501.9700 0.996612
6501.9800 0.996612
6501.9900 0.996612
6502.0000 0.996612
6502.0100 0.996612
6502.0200 0.996612
6502.0300 0.996612
6502.0400 0.996612
6502.0500 0.996612
6502.0600 0.996612
6502.0700 0.996612
6502.0800 0.996612
6502.0900 0.996612
6502.1000 0.996612
6502.1100 0.996612
6502.1200 0.996612
6502.1300 0.996611
6502.1400 0.996612
6502.1500 0.996618
6502.1600 0.996624
6502.1700 0.996625
6502.1800 0.996624
6502.1900 0.996624
6502.2000 0.996624
6502.2100 0.996624
6502.2200 0.996624
6502.2300 0.996624
6502.2400 0.996624
6502.2500 0.996624
6502.2600 0.996624
6502.2700 0.996624
6502.2800 0.996624
6502.2900 0.996624
6502.3000 0.996624
6502.3100 0.996624
6502.3200 0.996624
6502.3300 0.996624
6502.3400 0.996624
6502.3500 0.996624
6502.3600 0.996624
6502.3700 0.996624
6502.3800 0.996624
6502.3900 0.996624
6502.4000 0.996624
6502.4100 0.996625
6502.4200 0.996624
6502.4300 0.996621
6502.4400 0.996624
6502.4500 0.996632
6502.4600 0.996624
6502.4700 0.996582
6502.4800 0.996540
6502.4900 0.996532
6502.5000 0.996540
6502.5100 0.996543
6502.5200 0.996540
6502.5300 0.996539
6502.5400 0.996540
6502.5500 0.996540
6502.5600 0.996540
6502.5700 0.996540
6502.5800 0.996540
6502.5900 0.996539
6502.6000 0.996540
6502.6100 0.996543
6502.6200 0.996540
6502.6300 0.996526
6502.6400 0.996512
6502.6500 0.996510
6502.6600 0.996512
6502.6700 0.996512
6502.6800 0.996512
6502.6900 0.996518
6502.7000 0.996524
6502.7100 0.996525
6502.7200 0.996524
6502.7300 0.996524
6502.7400 0.996524
6502.7500 0.996524
6502.7600 0.996524
6502.7700 0.996525
6502.7800 0.996524
6502.7900 0.996521
6502.8000 0.996524
6502.8100 0.996536
6502.8200 0.996524
6502.8300 0.996465
6502.8400 0.996412
6502.8500 0.996412
6502.8600 0.996412
6502.8700 0.996359
6502.8800 0.996300
6502.8900 0.996288
6502.9000 0.996300
6502.9100 0.996303
6502.9200 0.996300
6502.9300 0.996304
6502.9400 0.996328
6502.9500 0.996373
6502.9600 0.996412
6502.9700 0.996425
6502.9800 0.996440
6502.9900 0.996483
6503.0000 0.996524
6503.0100 0.996532
6503.0200 0.996524
6503.0300 0.996522
6503.0400 0.996524
6503.0500 0.996525
6503.0600 0.996524
6503.0700 0.996521
6503.0800 0.996524
6503.0900 0.996532
6503.1000 0.996524
6503.1100 0.996482
6503.1200 0.996440
6503.1300 0.996432
6503.1400 0.996440
6503.1500 0.996442
6503.1600 0.996440
6503.1700 0.996440
6503.1800 0.996440
6503.1900 0.996439
6503.2000 0.996440
6503.2100 0.996447
6503.2200 0.996452
6503.2300 0.996447
6503.2400 0.996424
6503.2500 0.996378
6503.2600 0.996312
6503.2700 0.996227
6503.2800 0.996084
6503.2900 0.995848
6503.3000 0.995532
6503.3100 0.995149
6503.3200 0.994664
6503.3300 0.994047
6503.3400 0.993344
6503.3500 0.992616
6503.3600 0.991896
6503.3700 0.991225
6503.3800 0.990704
6503.3900 0.990421
6503.4000 0.990376
6503.4100 0.990546
6503.4200 0.990916
6503.4300 0.991462
6503.4400 0.992124
6503.4500 0.992841
6503.4600 0.993572
6503.4700 0.994276
6503.4800 0.994876
6503.4900 0.995315
6503.5000 0.995644
6503.5100 0.995918
6503.5200 0.996096
6503.5300 0.996138
6503.5400 0.996112
6503.5500 0.996089
6503.5600 0.996040
6503.5700 0.995934
6503.5800 0.995812
6503.5900 0.995716
6503.6000 0.995624
6503.6100 0.995516
6503.6200 0.995440
6503.6300 0.995450
6503.6400 0.995540
6503.6500 0.995682
6503.6600 0.995824
6503.6700 0.995924
