6500.0000 0.996700
6500.0100 0.996701
6500.0200 0.996700
6500.0300 0.996700
6500.0400 0.996700
6500.0500 0.996700
6500.0600 0.996700
6500.0700 0.996700
6500.0800 0.996700
6500.0900 0.996700
6500.1000 0.996700
6500.1100 0.996701
6500.1200 0.996700
6500.1300 0.996698
6500.1400 0.996700
6500.1500 0.996709
6500.1600 0.996700
6500.1700 0.996654
6500.1800 0.996600
6500.1900 0.996561
6500.2000 0.996500
6500.2100 0.996376
6500.2200 0.996200
6500.2300 0.995998
6500.2400 0.995800
6500.2500 0.995631
6500.2600 0.995500
6500.2700 0.995415
6500.2800 0.995400
6500.2900 0.995473
6500.3000 0.995600
6500.3100 0.995745
6500.3200 0.995900
6500.3300 0.996061
6500.3400 0.996200
6500.3500 0.996287
6500.3600 0.996300
6500.3700 0.996216
6500.3800 0.996000
6500.3900 0.995613
6500.4000 0.995000
6500.4100 0.994107
6500.4200 0.992900
6500.4300 0.991370
6500.4400 0.989600
6500.4500 0.987713
6500.4600 0.985900
6500.4700 0.984378
6500.4800 0.983400
6500.4900 0.983177
6500.5000 0.983700
6500.5100 0.984878
6500.5200 0.986500
6500.5300 0.988335
6500.5400 0.990200
6500.5500 0.991933
6500.5600 0.993400
6500.5700 0.994508
6500.5800 0.995300
6500.5900 0.995849
6500.6000 0.996200
6500.6100 0.996397
6500.6200 0.996500
6500.6300 0.996565
6500.6400 0.996600
6500.6500 0.996606
6500.6600 0.996600
6500.6700 0.996598
6500.6800 0.996600
6500.6900 0.996600
6500.7000 0.996600
6500.7100 0.996600
6500.7200 0.996600
6500.7300 0.996600
6500.7400 0.996600
6500.7500 0.996600
6500.7600 0.996600
6500.7700 0.996600
6500.7800 0.996600
6500.7900 0.996600
6500.8000 0.996600
6500.8100 0.996600
6500.8200 0.996600
6500.8300 0.996600
6500.8400 0.996600
6500.8500 0.996600
6500.8600 0.996600
6500.8700 0.996600
6500.8800 0.996600
6500.8900 0.996600
6500.9000 0.996600
6500.9100 0.996600
6500.9200 0.996600
6500.9300 0.996600
6500.9400 0.996600
6500.9500 0.996600
6500.9600 0.996600
6500.9700 0.996600
6500.9800 0.996600
6500.9900 0.996600
6501.0000 0.996600
6501.0100 0.996600
6501.0200 0.996600
6501.0300 0.996600
6501.0400 0.996600
6501.0500 0.996600
6501.0600 0.996600
6501.0700 0.996601
6501.0800 0.996600
6501.0900 0.996597
6501.1000 0.996600
6501.1100 0.996610
6501.1200 0.996600
6501.1300 0.996550
6501.1400 0.996500
